INDICATIVO;AÑO;MES;NOMBRE;ALTITUD;C_X;C_Y;NOM_PROV;ALTA;BAJA;LONGITUD;LATITUD;IND_SYN;NOM_EG;DATUM;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;MET1;MET2;MET3;MET4;MET5;MET6;MET7;MET8;MET9;MET10;MET11;MET12;MET13;MET14;MET15;MET16;MET17;MET18;MET19;MET20;MET21;MET22;MET23;MET24;MET25;MET26;MET27;MET28;MET29;MET30;MET31;TMAX1;TMAX2;TMAX3;TMAX4;TMAX5;TMAX6;TMAX7;TMAX8;TMAX9;TMAX10;TMAX11;TMAX12;TMAX13;TMAX14;TMAX15;TMAX16;TMAX17;TMAX18;TMAX19;TMAX20;TMAX21;TMAX22;TMAX23;TMAX24;TMAX25;TMAX26;TMAX27;TMAX28;TMAX29;TMAX30;TMAX31;TMIN1;TMIN2;TMIN3;TMIN4;TMIN5;TMIN6;TMIN7;TMIN8;TMIN9;TMIN10;TMIN11;TMIN12;TMIN13;TMIN14;TMIN15;TMIN16;TMIN17;TMIN18;TMIN19;TMIN20;TMIN21;TMIN22;TMIN23;TMIN24;TMIN25;TMIN26;TMIN27;TMIN28;TMIN29;TMIN30;TMIN31
2180;1974;4;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;17;25;32;0;0;0;0;0;10;59;15;8;33;56;0;0;0;0;0;0;30;0;25;-3;0;0;0;93;13;5;;011X;021X;021X031X;067X;067X;067X;067X;067X;011X067X;011X;031X;011X;011X;011X;057X;077X;077X;077X;077X;077X;011X;077X;011X;011X077X;077X;077X;077X;011X;021X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1974;5;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;95;30;30;14;-3;0;0;0;18;0;0;0;0;17;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;-3;0;077X;011X021X081X;011X021X;011X031X;011X;011X077X;077X;077X;077X;011X;077X;077X;077X;077X;011X;077X;077X;067X;067X;067X;067X;067X;077X;077X;011X077X;067X;067X;067X;067X;011X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1974;6;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;-3;-3;20;0;0;0;0;0;0;0;-3;0;0;50;0;0;-3;0;0;0;15;50;0;25;170;44;26;0;;067X;067X;011X067X;011X041X067X;011X041X;077X;077X;077X;077X;077X;077X;077X;011X077X;077X;077X;011X041X077X;077X;077X;011X077X;077X;077X;077X;011X077X;011X;067X;011X;011X;011X;011X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1974;7;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;22;0;0;0;0;0;0;11;195;20;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;067X;067X;077X;067X;011X041X;067X;067X;067X;067X;067X;067X;011X041X;011X041X;011X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;011X041X;077X;067X;067X;067X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1974;8;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;17;31;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;011X031X041X;011X041X;011X041X;011X041X;067X;067X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1974;9;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;8;53;0;0;9;20;0;0;0;0;0;0;0;67;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;011X;011X;067X;067X;011X;011X;067X;;;;;;067X;011X;011X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1974;10;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;172;0;0;0;0;112;35;0;0;-3;0;0;-3;0;0;0;067X;067X;067X;067X;077X;077X;077X;077X;077X;011X;077X;077X;077X;077X;077X;011X;077X;077X;077X;077X;011X;011X021X031X;077X;077X;021X;077X;077X;021X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1974;11;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;20;35;5;40;12;135;0;0;0;242;80;0;0;0;0;0;0;;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;011X;011X;011X;011X;021X031X;011X;;077X;;011X031X;011X057X;057X;;;;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1974;12;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;0;0;0;0;0;0;0;077X;077X;077X;077X;077X;077X;077X;077X;077X;057X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;011X;011X;077X;077X;077X;077X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1975;1;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;-3;450;648;75;140;15;0;175;0;-3;100;0;0;0;0;0;0;0;0;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;011X;011X;011X;011X021X;011X;021X;077X;011X021X;077X;011X;011X;077X;077X;077X;077X;077X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1975;2;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;-3;157;0;70;140;0;3;20;0;15;25;0;0;0;0;0;0;0;-3;0;0;0;0;0;0;;;;077X;077X;057X;011X057X;011X021X;067X;011X;011X;067X;011X;011X021X;067X;021X;021X031X;;;077X;077X;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1975;3;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;85;48;13;12;0;0;0;40;10;10;50;22;0;0;0;20;20;16;70;0;10;0;0;0;0;70;8;0;5;0;15;011X;011X;011X021X031X;011X031X;;077X;;021X031X;021X;021X;021X;021X;077X;077X;;011X;011X;011X;021X081X;081X;021X;;077X;077X;;031X041X;011X;;011X;;021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1975;4;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;140;35;0;0;0;0;0;0;0;0;-3;0;-3;0;0;180;12;0;30;245;150;280;0;40;45;0;0;0;;;;021X;021X031X;;;;;;;;;011X;;011X;;;011X;011X;057X;011X057X;011X057X;011X;011X;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1975;5;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;5;7;28;0;0;12;0;0;0;0;0;0;0;335;70;0;180;160;0;0;0;55;200;35;0;110;75;;;;;021X;011X;011X031X;;;011X;;;;;;;;011X;011X;;011X;011X031X041X;;;;011X;011X;011X031X041X;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1975;6;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;80;0;0;0;0;0;0;30;10;10;21;13;15;30;220;0;0;0;0;180;0;0;0;0;0;0;0;0;0;0;;011X;;;;;;;011X;011X;011X;011X;011X;011X;011X;011X;;;;;011X;;067X;067X;067X;;067X;;067X;067X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1975;7;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;067X;067X;067X;067X;067X;067X;;067X;067X;067X;;067X;067X;;;;;;;;011X031X041X;;067X;067X;;067X;;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1975;8;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;70;120;0;0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;067X;067X;;067X;;;;;;;;;011X041X;011X041X;;;;;;011X041X;;;;067X;;;067X;067X;067X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1975;9;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;-3;0;0;61;95;0;0;0;0;0;0;90;70;0;30;0;0;0;0;0;0;0;0;18;30;0;70;-3;;067X;067X;011X;067X;;011X;011X;;;;067X;;;011X;011X021X;;011X;077X;077X;077X;077X;077X;067X;067X;;011X067X;011X;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1975;10;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;15;0;0;0;0;0;45;0;0;0;61;0;0;15;0;0;0;0;0;0;-3;0;0;0;0;0;70;067X;067X;067X;067X;011X041X067X;067X;067X;067X;077X;067X;021X081X;077X081X;067X;067X;011X;067X;077X;011X067X;077X;077X;077X;067X;067X;067X;011X041X;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1975;11;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;100;15;0;0;0;0;0;0;0;15;20;0;0;0;20;10;0;0;0;0;0;0;0;0;0;20;19;102;10;;067X;011X;011X;077X;077X;077X;077X;077X;077X;;011X;011X;067X;077X;;011X021X;021X;067X;067X;077X;077X;077X;077X;077X;077X;067X;011X;011X;011X;021X077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1975;12;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;110;20;0;-3;0;0;0;0;-3;85;50;85;0;685;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;077X;011X077X;021X077X;067X;011X;077X;077X;077X;077X;011X;011X;011X021X;021X081X;077X081X;011X021X077X081X;011X;067X;077X;077X;077X;077X;077X;077X;057X077X;077X;077X;077X;077X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1976;1;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;10;-3;-3;-3;40;-3;80;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;021X;021X081X;021X077X081X;021X077X;021X077X;021X081X;021X081X;021X081X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1976;2;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;20;5;15;10;10;0;0;0;10;65;0;-3;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;;;011X081X;011X;011X;011X;011X;077X;077X;067X;011X057X;011X;077X;011X;067X;077X;077X;077X;011X021X;077X;077X;077X;067X;067X;067X;067X;067X;077X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1976;3;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;135;45;0;0;10;65;-3;25;30;0;0;0;0;0;0;23;0;10;0;0;0;0;0;0;0;077X;077X;077X;077X;077X;077X;011X021X081X;011X021X077X081X;;;021X;011X021X;021X;011X;021X081X;081X;077X;;067X;067X;067X;021X077X;077X;021X077X;077X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1976;4;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;-3;70;135;30;0;0;0;0;0;0;0;0;0;5;50;190;130;0;100;0;0;65;0;0;20;30;15;0;0;;;011X;011X;011X;011X;077X;077X;077X;077X;077X;077X;077X;;;021X;011X;011X;011X;;011X;;077X;011X077X;077X;077X;011X;011X;011X077X;077X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1976;5;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;310;13;0;0;077X;077X;067X;067X;077X;077X;067X;067X;067X;011X;067X;067X;067X;067X;067X;067X;067X;067X;067X;067X;067X;067X;067X;067X;067X;;011X;011X041X;011X;067X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1976;6;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;5;0;0;20;14;16;3;0;-3;-3;50;151;200;0;0;0;0;90;0;0;0;;;;;;;;;;;011X;;;011X;011X041X;011X041X;011X041X;;011X041X;011X041X;011X041X;011X041X;011X041X;;;;067X;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1976;7;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;30;70;0;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;130;0;0;0;0;0;0;077X;077X;077X;011X;011X077X;077X;077X;077X;077X;077X;077X;077X;;;;011X;;;;;077X;077X;077X;077X;011X;077X;;077X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1976;8;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;130;0;0;0;0;0;0;70;0;60;100;0;0;0;-3;138;0;0;067X;067X;067X;067X;067X;067X;067X;067X;067X;067X;067X;067X;067X;011X067X;067X;067X;067X;067X;067X;067X;011X031X041X067X;067X;011X;011X;067X;067X;067X;011X;011X;067X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1976;9;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;25;125;65;15;30;10;100;;067X;067X;067X;067X;067X;067X;067X;067X;067X;067X;067X;011X;077X;077X;077X;077X;077X;077X;077X;077X;077X;067X;067X;011X;011X;011X;011X;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1976;10;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;45;0;0;0;0;0;0;30;155;90;0;50;0;0;0;20;60;0;70;0;100;20;0;30;70;0;0;0;0;077X;077X;011X;077X;077X;077X;077X;077X;077X;011X;011X;011X;;011X;067X;077X;067X;011X;011X;067X;011X;067X;011X;011X;077X;011X;011X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1976;11;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;240;85;0;0;-3;-3;65;10;250;45;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;011X;011X;;;011X;011X;011X;011X;011X;021X077X;011X;;077X;077X;077X;077X;077X;057X;077X;077X;077X;057X;077X;077X;077X;077X;077X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1976;12;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;20;90;70;-3;100;115;0;0;0;0;0;0;0;0;0;0;60;70;250;0;0;0;0;60;100;0;0;5;0;30;80;011X;011X;021X077X081X;021X081X;011X;011X;;;;;067X;067X;;;;;011X;021X077X;021X081X;077X081X;077X081X;077X081X;077X081X;021X081X;021X077X081X;077X081X;077X081X;021X081X;077X081X;011X081X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1977;1;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;35;100;0;0;0;0;0;0;0;50;5;10;190;0;0;0;0;25;0;165;0;45;0;70;45;55;50;30;0;10;10;011X;011X021X077X;077X;057X077X;077X;077X;077X;057X;077X;021X081X;021X081X;021X081X;011X021X077X081X;077X;077X;077X;077X;011X;;011X021X;077X;021X;;011X;011X;011X031X;011X;011X;;021X;021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1977;2;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;30;70;180;0;0;0;0;20;130;0;80;15;16;0;30;0;64;0;100;155;20;35;60;0;0;0;-3;0;;;;011X021X;011X;011X;;067X;067X;077X;011X;011X;;021X031X081X;021X031X081X;011X021X;;011X;;011X;;011X;011X;021X081X;021X081X;021X081X;081X;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1977;3;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;90;20;0;70;0;0;0;0;5;5;10;0;0;;;;;;;;;077X;077X;011X021X;;;;;;;;011X;021X;;021X081X;081X;;;;011X;021X031X077X;021X077X;077X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1977;4;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;50;0;0;0;-3;0;0;0;0;0;0;0;230;100;25;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;011X;;;;021X;;;;077X;077X;077X;077X;011X;011X031X;021X;;;;077X;;077X;077X;;067X;;067X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1977;5;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;5;30;70;0;0;0;0;0;0;0;130;10;0;40;50;50;30;35;0;0;60;5;160;0;0;0;0;85;240;92;;031X;021X031X;011X;;;;;;;;011X;011X;;011X031X;011X031X;011X031X;011X;011X;;;011X041X;011X;011X041X;;;;;011X041X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1977;6;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;65;70;0;0;0;0;0;0;70;0;120;310;25;0;0;0;25;30;130;35;15;165;0;0;0;0;0;70;0;0;;011X;011X;;;;;;;011X;;011X;011X;011X;;;;011X;011X;011X;011X;011X;011X;;;;;;011X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1977;7;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;5;0;0;0;0;0;0;0;0;0;0;0;0;50;60;0;0;0;0;0;0;0;105;0;0;0;0;250;200;0;0;011X;067X;067X;067X;067X;;067X;067X;067X;;067X;067X;067X;011X;011X;;067X;067X;067X;067X;067X;067X;011X;067X;067X;067X;;011X;011X;067X;067X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1977;8;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;60;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1977;9;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;0;-3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;011X041X;011X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1977;10;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;200;0;255;0;0;0;0;0;0;0;0;333;158;0;0;140;0;0;0;0;0;0;0;0;0;;;;;;;011X;;011X;;;;;;;;;011X;011X;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1977;11;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;90;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;32;40;;;;;;;;;;;;011X;;011X;;;;;;;;;;;;;;011X;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1977;12;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;67;35;0;0;0;92;10;0;0;0;0;77;357;0;0;53;0;0;32;0;0;0;0;121;14;0;23;0;;;;011X;011X;;;;011X;011X;;;;;011X;011X;;;011X;;;011X;;;;;011X021X081X;011X021X081X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1978;1;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;102;91;22;0;0;82;73;0;0;102;62;0;81;62;;;;;;;;;;;021X081X;;;;;;;011X;011X;011X;;;011X;011X;;;011X;021X081X;;131X;131X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1978;2;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;124;70;41;0;0;102;0;169;0;63;0;57;0;0;254;116;63;32;53;141;;;;;;;;;;;;021X081X;021X081X;021X081X;;;011X;;011X;;011X;;011X;;;011X;011X;011X;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1978;3;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;12;89;155;0;0;0;0;0;0;0;0;157;0;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;80;62;50;011X;011X021X;011X;;;;;;;;;011X021X;;;;011X021X031X;;;;;;;;;;;;;011X021X031X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1978;4;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;72;0;24;62;23;0;0;0;0;22;0;-3;0;-3;0;0;0;0;85;0;0;0;123;53;254;237;36;63;101;66;;011X031X;;011X;011X;011X;;;;;011X;;011X;;011X;;;;;011X;;;;011X;011X;011X;011X;011X;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
