INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,C_X,C_Y,NOM_PROV,ALTA,BAJA,LONGITUD,LATITUD,IND_SYN,NOM_EG,DATUM,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,MET1,MET2,MET3,MET4,MET5,MET6,MET7,MET8,MET9,MET10,MET11,MET12,MET13,MET14,MET15,MET16,MET17,MET18,MET19,MET20,MET21,MET22,MET23,MET24,MET25,MET26,MET27,MET28,MET29,MET30,MET31,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
2026,2012,2,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,36,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,021N,021A,021M081M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2012,3,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,,011C,,,,,,,,,,,,,,,,,,,021M031N081M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2012,4,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,6,83,0,0,0,0,13,35,0,0,0,0,0,95,5,0,6,105,0,0,0,0,15,6,0,0,,,,,,011B,011A,,,,,011B,011M077N,077N,,,,,011A,011C,,011D,011A,,,,,011A,031B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2012,5,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,60,256,0,0,0,0,0,0,0,0,0,0,0,12,,,,,,,,,,011D,,,,,,,,011T,011C031T,,,,,,,,,,,,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2012,6,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0,0,0,0,0,0,0,0,0,0,0,,011D,,,,,,,,,,,,,,,,,011N,011B,057N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2012,7,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,,,,,,,,,,,011N041N,,,,,,,,,,,,,,,011N041N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2012,8,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,24,0,0,,,,,,,,,,,,,,,,,011N041N,,,,,,,,,,,,011T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2012,9,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,80,0,240,0,0,,,,,,,,,,011T,,,,,,,,,,,,,,,011N,,011N,,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2012,10,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,155,136,105,0,0,170,74,0,0,0,0,0,0,057M077N,077N,077N,,,,,,,,,,,,,,,011N,011B,011C,011B,,,011N,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2012,12,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,220,245,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,057N,057N,,,,,,011C,011A,,011D,,077N,057N,,,077N,057N,077N,,,057N,057N,077N,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2013,1,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,80,0,155,300,0,0,60,80,40,0,0,126,0,0,0,0,,,,,,,,057A,057D,,,057N,,,021C,021D,,011C,011D,,,021N081N,021C,021M031T,,,011D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2013,2,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,93,63,0,0,0,0,0,95,80,156,0,0,0,0,0,0,0,0,30,0,0,20,24,46,30,25,0,0,,,,011N,021A081N,,,,,,011N,011A,011M021T031N041N,,,,077N,077N,077N,057M077N,,011T,057M,,021N,021N,021B,021A,021M081M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2013,3,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,6,50,0,40,25,94,0,65,30,0,0,20,0,126,50,0,0,0,0,254,35,0,0,805,96,0,,,,,,011N,011D,,011N,011N,011A,,021B081N,021T,,,011A,,011A,011N,,,,,011D,011N,,,011A,011D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2013,4,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,146,0,0,85,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,125,40,10,,011D,,,011A,021N,021B,,,,,,,,,,,,077N,077N,077N,,,,,,,021N081N,021A,021N,011B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2013,5,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,85,0,0,12,56,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,077N,011N,011C,,,011D,011M,,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2013,6,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,85,60,36,0,0,0,0,0,0,0,0,0,120,0,0,234,0,0,0,0,0,0,0,0,0,,,,,,,011D,011M,011N,,,,,,,,,,011D,,,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2013,7,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,15,0,0,0,0,0,0,0,0,0,0,0,66,95,18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,011T041T,,,,,,,,,,,,011T,011T041T,011T041T,,,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2013,8,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,25,0,0,0,40,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,011T041T,,,,011T041T,,,,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2013,9,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,25,94,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,50,0,,,,,,,011D,011T,011M,,,,,,,,,,,,,,,,,,,,011D,011A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2013,10,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,105,0,0,0,0,0,0,,,011D,,,,,,,,,,,,,,,,,,,011D,,,011D,,,,,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2013,11,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,156,0,0,0,0,0,0,0,0,0,0,64,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,011D,,,,,,,,,,,021N,021B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2013,12,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,125,0,0,0,0,226,155,0,60,0,0,0,0,,,,,,,,077N,077N,077N,077N,077N,011T,,,,,011N057M,011B,,,,,011D,011A,,011N,,077N,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,1,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,255,80,0,400,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,85,0,60,0,011D057M,011D057M,,011A,,,,,,,,,,,,,011N,,057N,,,057N,,,,057N,,011T021M,,021N081N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,2,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,55,40,85,0,0,126,0,0,15,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,40,,,,021N,011D,011D,,,021T081N,,,021T081N,,021M081N,,,,057M,077N,,,,,,057N,077N,,021M081T,,,011M021T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,3,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,55,0,0,6,98,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,011T041T,011M,,077N,011N,011M021T081T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,4,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,45,0,0,0,0,0,0,0,0,85,0,0,0,50,0,0,0,156,0,0,0,0,120,0,80,0,0,0,0,,,011B,,,,,,,,,011T041T,,,,011T041T,,,,011D131X,,,,,011N,,011N,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,5,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,3,0,0,45,0,20,0,0,60,0,,,,,,,,,,,,,,,,,,,011N,011N,,011T,,,011T,,011T,,,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,6,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,56,20,84,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,,,,,,077N,,,,,,041T131X,041T131X,041T131X,,,,,,,,,,041T131X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,7,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,46,0,224,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,041T131X,,041T131X,,041T131X,,,,,,,,,,,,,,,,,,,,,,,,,,041T131X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,8,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,150,0,0,0,0,0,0,0,0,65,,,,,,,,,,,,,,,,,,011T041T,,,,011T041T,,,,,,,,,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,9,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,95,0,126,0,0,0,0,0,0,20,45,,,,,,,,,,,,,,,,,011T041T,,,,011T041T,,011N041N,,,,,,,011T,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,10,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,45,80,128,95,36,60,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,011D,011N,011A,011D,011C,011C,011C,011A,057M,057M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,11,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,126,60,25,0,0,0,0,0,0,70,55,0,0,35,110,0,0,0,0,0,0,0,0,50,0,0,140,165,64,,,011T041T,011D,011T,,,,,077N,057M077N,011N,011N,,,011B,011N,077N,,,,,,,,011N,,,011N,011A,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,12,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,40,0,20,0,0,0,0,0,0,85,60,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,,,,011N,,021N,,,,,,,011A,011A,,,077N,057M077N,,,057M077N,057M077N,,,,,,011M021N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2015,1,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,077N,077N,077N,,021N081N,021M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2015,2,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,45,30,64,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,85,30,60,0,0,0,0,,,,021M081N,021T,021T081N,021T,,,,,,,,,,,,,,077N,077N,077N,011N021B,011T021N041T,021M,021N081N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2015,3,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,150,0,155,250,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,011N,,011N,,021N081N,011D021M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2015,4,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,86,0,0,0,35,0,0,0,125,0,0,0,0,,,,077N,,,077N,077N,077N,011N,,,,,,,,,011N,077N,077N,077N,011T,,,,011B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2015,5,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,80,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,,011T041T,011B,,,077N,,,,,,,,,,,,,,,,,,,,,,,011T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2015,6,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,-4,500,255,0,65,50,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,,,,,,,,,,,011D041N,011M041M,,011C,011M,,,,,,,,,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2015,7,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,60,0,45,0,0,0,0,0,0,0,0,0,60,35,,,,,,,,,,,,,,,,,011M,011T,,011M,,,,,,,,,,011N,011T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2015,9,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,65,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,,011T,011N,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,011T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2015,10,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,45,0,130,0,0,0,0,0,0,0,65,80,0,0,0,,,,,,,,,,,011M,,,,077N,077N,011N,,011A,,,,,,,,011N,011N,057N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2015,11,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,346,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,,,,011A,011T057M,,,,,,,,,,,,,077N,077N,057M,,021N,,,,,,,,077N,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2015,12,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,077N,077N,077N,057N,,,057N,,,,057N,077N,077N,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2016,1,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,125,526,0,54,90,65,505,86,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,20,45,0,0,,,,011D,011A,,011N,011N,011N,011A,011B,057N,057M,,,,,077N,077N,077N,057N,011M,,,,,,011T057N,057N131X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2016,2,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,126,0,0,80,,56,0,0,45,0,0,30,0,0,0,0,0,0,0,0,40,65,0,0,,,,,,,057N,011A,,,011B,,011A,,,021N,,,021N,,,,,,,,,021N,021N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2016,3,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,75,0,0,0,40,0,0,0,0,0,0,0,0,180,60,0,0,0,0,0,0,0,0,100,0,40,0,,,,,021N,,,,021N,,,,,,,,,011N,021M,057N,,,,,,,,011N,,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2016,4,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,105,40,0,0,0,0,0,85,60,0,0,0,0,0,0,0,0,220,0,0,0,0,,,,,,,,,,011D,011N,,,,,057N,011D,011D,,,,,,,,,011D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2016,5,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,115,30,156,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,40,0,0,0,0,,,,,,011D,011N,011A,,,,,,,,,,,,,011N,,,,,,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2016,6,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,150,0,0,0,0,56,0,,,,,011T041T,,,,,,,,,,,,,011D,,,,,,,031T041T,,,,,011T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2016,7,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,,,,031T041T,,,,,,,,,,,,,,,,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2016,8,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2016,9,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
